reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
ad3b254f-f322-4317-99dd-5d80b4395826,Kedir Mohammed,5,2025-09-02 16:05:45,student Kombolcha,,it,student Kombolcha,0.0,1.0,0.0,0.0,neutral
08aa3bc9-5270-4b1d-b95a-47bf554565f9,sadiq khatri,5,2025-09-02 16:05:36,Made new friends while staying connected with ex and future colleagues. Awesome experience with LinkedIn!,,it,Made new friends while staying connected with ex and future colleagues. Awesome experience with LinkedIn!,0.0,0.634,0.366,0.8172,positive
4770856b-7129-4fd9-bf42-13ec68535a31,Semir Seid,5,2025-09-02 16:02:42,"LinkedIn is a great app for building professional connections. I use it to keep up with industry news, network with colleagues, and even discover job opportunities. It’s very useful for career growth.",,it,"LinkedIn is a great app for building professional connections. I use it to keep up with industry news, network with colleagues, and even discover job opportunities. It’s very useful for career growth.",0.0,0.675,0.325,0.9099,positive
124b0614-3862-4f0d-a496-a2cefb6eb430,Ali Imronbalqiah,5,2025-09-02 16:01:39,good application for recruitment to connecting with other people.,,it,good application for recruitment to connecting with other people.,0.0,0.734,0.266,0.4404,positive
308774f3-4423-4803-968e-72fd60cc81f2,Anik Ghosh,5,2025-09-02 15:54:02,it is an amazing platform where it enables you to connect with many people from many different sectors and roles. It also allows you to find a job easily compared to others job search websites or app. This platform is great way to connect with people from higher rank. Amazing Platform!,,it,it is an amazing platform where it enables you to connect with many people from many different sectors and roles. It also allows you to find a job easily compared to others job search websites or app. This platform is great way to connect with people from higher rank. Amazing Platform!,0.0,0.762,0.238,0.937,positive
c305d1fb-b51a-4bab-a9b0-40f02cb013a4,Alaa Naabil,1,2025-09-02 15:42:48,very bad,,it,very bad,0.791,0.209,0.0,-0.5849,negative
034e4860-f698-44b2-a301-687544f350a4,shopnil Biswas,5,2025-09-02 15:42:18,it is the most prestigious application for communicate with international body figure 😊,,it,it is the most prestigious application for communicate with international body figure,0.0,1.0,0.0,0.0,neutral
34a31094-8b94-4ecc-b9ff-e65289510f7f,Malik Nawaz,1,2025-09-02 15:23:34,"LinkedIn has completely failed us. Instead of supporting loyal users who have spent years building their profiles, connections, and careers on this platform, they’ve treated us with disrespect and negligence. They restrict accounts without proper reasons, give vague and repetitive responses, and never provide any real evidence for their actions. We invested time, effort, and trust in LinkedIn, only to be met with arrogance and zero accountability.",,it,"LinkedIn has completely failed us. Instead of supporting loyal users who have spent years building their profiles, connections, and careers on this platform, they’ve treated us with disrespect and negligence. They restrict accounts without proper reasons, give vague and repetitive responses, and never provide any real evidence for their actions. We invested time, effort, and trust in LinkedIn, only to be met with arrogance and zero accountability.",0.19,0.698,0.112,-0.6697,negative
abdb875c-bd47-4b9d-9b61-cbc05509c674,Karl,5,2025-09-02 15:23:20,"LinkedIn gives professionals an amazing experience, unrivalled by other apps",,it,"LinkedIn gives professionals an amazing experience, unrivalled by other apps",0.0,0.703,0.297,0.5859,positive
1ec463fd-af6e-4da3-b3eb-eae0860978c8,ron cornelius,1,2025-09-02 15:22:06,"no experience, retired senior",,it,"no experience, retired senior",0.423,0.577,0.0,-0.296,negative
228ce536-83cd-41dd-9b74-83315c018a54,Johnnie Broughton,5,2025-09-02 15:10:38,Love the app. very thorough and professional.,,it,Love the app. very thorough and professional.,0.0,0.588,0.412,0.6369,positive
2e8dda74-5747-4f7d-8857-7a09936c6882,Ronda Bernstein,3,2025-09-02 15:05:35,"Need option to turn ALL notifications off at once, not going through 100 options. I also want the option to ONLY SEE what someone has posted or reposted, NOT LIKED, NOT COMMENTED ON. I should have that option. I follow people to see THEIR content. Likewise, I don't want people to know what I like or comment on. Complete lack of privacy. When are you going to update the game widget to have all the games or choose the ones you want? Stop updating and removing the icon from home screen.",,it,"Need option to turn ALL notifications off at once, not going through 100 options. I also want the option to ONLY SEE what someone has posted or reposted, NOT LIKED, NOT COMMENTED ON. I should have that option. I follow people to see THEIR content. Likewise, I don't want people to know what I like or comment on. Complete lack of privacy. When are you going to update the game widget to have all the games or choose the ones you want? Stop updating and removing the icon from home screen.",0.079,0.852,0.069,-0.4542,negative
4ad6d546-4ba0-4010-b51f-3b1b5c578156,Chinonso Sunday,5,2025-09-02 14:35:23,Very connecting...still waiting to get my first job here,,it,Very connecting...still waiting to get my first job here,0.0,1.0,0.0,0.0,neutral
f6192ac3-d201-4394-a59a-b1d6d650bf75,Olakunle Olaniyi,4,2025-09-02 14:05:00,Nice platforms 💯 but just help us work on the means of verification ☺️. Thanks,,it,Nice platforms but just help us work on the means of verification . Thanks,0.0,0.518,0.482,0.8519,positive
f164152e-2f51-4e31-94da-2731eba8ca54,Ali Afshar,5,2025-09-02 13:56:35,great,,it,great,0.0,0.0,1.0,0.6249,positive
63523b24-909b-4ef7-be23-b6fe9fe8e4d3,Queen,1,2025-09-02 13:39:23,"Please make your verification process easier by allowing verification through email or phone number. When I created my account, I didn’t go through any verification, and I even used a random name and date of birth. So why am I now being logged out and asked for government ID verification? It doesn’t make sense. Verification should obviously be done through my registered email or phone number. 🫤 Because of this so-called personal verification, I am about to lose my second LinkedIn account.",,it,"Please make your verification process easier by allowing verification through email or phone number. When I created my account, I didn’t go through any verification, and I even used a random name and date of birth. So why am I now being logged out and asked for government ID verification? It doesn’t make sense. Verification should obviously be done through my registered email or phone number. Because of this so called personal verification, I am about to lose my second LinkedIn account.",0.033,0.85,0.118,0.6124,positive
1bd76c4d-d4d0-4432-a685-82307e9d7600,Rishikesh Coinlist,5,2025-09-02 13:37:25,great professional port,,it,great professional port,0.0,0.328,0.672,0.6249,positive
0fc6fb4d-7732-4deb-a0a3-119f8c35f383,Blaise Anderson,5,2025-09-02 13:29:41,Great app,,it,Great app,0.0,0.196,0.804,0.6249,positive
2864d1ca-9d93-42e4-b532-8bc7d2522240,Arpon Sarkar,5,2025-09-02 13:22:02,good,,it,good,0.0,0.0,1.0,0.4404,positive
4f1211b9-fdb7-4612-a0eb-29241c0da9b4,A Google user,1,2025-09-02 13:15:38,It may ruin all your hard work for no reason. My account has been restricted; I can't log in and I don't have access to support. They are not responsive on any of their social media channels and there is no way you can get your account back.,,it,It may ruin all your hard work for no reason. My account has been restricted I can't log in and I don't have access to support. They are not responsive on any of their social media channels and there is no way you can get your account back.,0.255,0.696,0.048,-0.8628,negative
10ba1480-8b6e-494d-a339-9516271ba5a7,Aman,5,2025-09-02 13:09:35,most dangerous app in linked.....!!,,it,most dangerous app in linked.....!!,0.499,0.501,0.0,-0.6094,negative
8f6cd996-4cba-4457-b550-99ca5db35262,Mubashar Sohail,5,2025-09-02 12:36:14,Very Good,,it,Very Good,0.0,0.238,0.762,0.4927,positive
39ad4717-bdac-4dd3-ac23-79f98d38866e,Ahmed Rabea,5,2025-09-02 12:30:06,Finds you a job what else do you need,,it,Finds you a job what else do you need,0.0,1.0,0.0,0.0,neutral
1bc55296-70a3-48d9-b834-ff0b62897e37,Tayyaba Arshad,5,2025-09-02 12:17:23,6 to 1 year,,it,6 to 1 year,0.0,1.0,0.0,0.0,neutral
7b65706e-8197-4c89-a462-a8d4ad625790,hashir jamal,5,2025-09-02 11:58:40,great experience,,it,great experience,0.0,0.196,0.804,0.6249,positive
fcb29da1-5732-4891-8765-8258ba2b05fb,DR. Trilok Sharma,5,2025-09-02 11:53:30,"The best professional platform for Learning, Growing, and Networking !!",,it,"The best professional platform for Learning, Growing, and Networking !!",0.0,0.552,0.448,0.7568,positive
fc0519c1-bc86-41e6-83ca-671f84b809cc,Catherine Ohenewaa Asmah,5,2025-09-02 11:45:27,I love it everything about the app,,it,I love it everything about the app,0.0,0.543,0.457,0.6369,positive
a8aae933-4e0f-487d-b1a4-d7fdff80b536,Bhavesh Ahire,5,2025-09-02 11:45:11,good,,it,good,0.0,0.0,1.0,0.4404,positive
09ed4b30-93df-4b76-9e78-254570acff22,Vikram Dalvi,5,2025-09-02 11:44:15,good app,,it,good app,0.0,0.256,0.744,0.4404,positive
58ca24ce-8324-4812-8f66-ecd3e560f309,Kerem Hocaoglu,1,2025-09-02 11:44:09,"One star. LinkedIn is useless unless a LinkedIn headhunter reaches out to you. I’ve sent over 400 applications through this platform, and almost none of them were even viewed. The only time there’s any progress is when one of LinkedIn’s own headhunters finds me — and those people do a great job, by the way. They’re basically the only part of LinkedIn that actually works. But the actual application system? It's compl broken. The algorithm is garbage. I’ve never met a single person who got a job",,it,"One star. LinkedIn is useless unless a LinkedIn headhunter reaches out to you. I’ve sent over 400 applications through this platform, and almost none of them were even viewed. The only time there’s any progress is when one of LinkedIn’s own headhunters finds me and those people do a great job, by the way. They’re basically the only part of LinkedIn that actually works. But the actual application system? It's compl broken. The algorithm is garbage. I’ve never met a single person who got a job",0.068,0.869,0.063,-0.3612,negative
6cf7d9f7-4c24-48cf-a150-85b083f6fb21,asada asad,5,2025-09-02 11:22:16,very very good platform for job searching its easy to use it and I really love it,,it,very very good platform for job searching its easy to use it and I really love it,0.0,0.545,0.455,0.8971,positive
95072cfe-3a42-4f6f-b1b9-5a1b1506b302,Mona Naguy Wahba,5,2025-09-02 11:11:59,Good,,it,Good,0.0,0.0,1.0,0.4404,positive
68f3ca9d-49f3-4561-a95f-6d03d945fe2b,Neo Ndlovu,3,2025-09-02 11:03:04,love it,,it,love it,0.0,0.192,0.808,0.6369,positive
3c8baa48-b9a3-464d-b96e-3508fa245fb5,Idongesit Ntuk,5,2025-09-02 10:16:59,Your app is good. Gives international connections and has standard.,,it,Your app is good. Gives international connections and has standard.,0.0,0.756,0.244,0.4404,positive
e36e7d06-2529-4a35-b157-ff3686f9b414,Eric Adusi,5,2025-09-02 10:16:13,my life was so good,,it,my life was so good,0.0,0.517,0.483,0.5777,positive
f970b9e2-e24d-4a26-83d0-4bd4d99626b1,Anmol Thind,5,2025-09-02 10:10:04,Nice app,,it,Nice app,0.0,0.263,0.737,0.4215,positive
6681a4b9-97b5-417e-85a2-f384ab1be7e3,Michael Walker,1,2025-09-02 10:00:08,you can't be a good if your the platform that is used like a Trojan horse the or other apps that I didn't give permission to use my account that's why they went through your account to be invited inside y'all know who these platforms are be they shouldn't be allowed to come in account you can't see the payment authorization nor understand why a account that has access to your account go allow another to platform come in a area which was denied on their platform come in through there platform.,,it,you can't be a good if your the platform that is used like a Trojan horse the or other apps that I didn't give permission to use my account that's why they went through your account to be invited inside y'all know who these platforms are be they shouldn't be allowed to come in account you can't see the payment authorization nor understand why a account that has access to your account go allow another to platform come in a area which was denied on their platform come in through there platform.,0.057,0.895,0.047,-0.2278,negative
fb4db61d-6227-41d9-ba24-78043c7e9c01,waqar nazir,5,2025-09-02 09:52:13,its linkedin the corporate social one of my favorite apps.,,it,its linkedin the corporate social one of my favorite apps.,0.0,0.75,0.25,0.4588,positive
34d87632-1aa8-46cc-9bba-d7030478c929,Dipankar Das,5,2025-09-02 09:51:07,best application for the yourself and download now this app @,,it,best application for the yourself and download now this app,0.0,0.682,0.318,0.6369,positive
867f0250-5800-4044-8ec0-8e31e4dfde30,SUNIL KUMAR,5,2025-09-02 09:50:34,Nice Application,,it,Nice Application,0.0,0.263,0.737,0.4215,positive
831ceaee-94c0-48ae-9e49-835da60afb7e,tina mohnot,1,2025-09-02 09:23:57,"useless app,worst customer service,no reply from them. This app n the employees are as useless as chatbots. Linkdin is like an iPhone only showoff nothing else",,it,"useless app,worst customer service,no reply from them. This app n the employees are as useless as chatbots. Linkdin is like an iPhone only showoff nothing else",0.186,0.731,0.083,-0.4767,negative
1a0c3622-8efc-43d1-9368-b8ec8224b1c8,MD Fahim Hossain,5,2025-09-02 09:17:33,Nice one it's just awesome 👌,,it,Nice one it's just awesome,0.0,0.303,0.697,0.7845,positive
5b3c24b0-f1e9-415d-a29a-977276d0c927,Satish Biradar,1,2025-09-02 09:11:17,faltu time West storage,,it,faltu time West storage,0.0,1.0,0.0,0.0,neutral
8ddb0507-7569-487a-a240-540f54995d4d,UMAR YAHAYA,1,2025-09-02 09:07:13,"After following people's review i found someone commented about this issues since 10th of July and now we're in 2nd of September but still you didn't check about the issues, it's better to remove the CAPTCHA if you can't solve the issue we're, ""Your noCAPTCHA user response code is missing or invalid"" after solving the it",,it,"After following people's review i found someone commented about this issues since 10th of July and now we're in 2nd of September but still you didn't check about the issues, it's better to remove the CAPTCHA if you can't solve the issue we're, Your noCAPTCHA user response code is missing or invalid after solving the it",0.075,0.814,0.111,0.5043,positive
2a635c9c-7ac4-4a6b-b400-70141234a923,pelumi ade,5,2025-09-02 09:04:22,"LinkedIn as been an official app from onset an I like am, thank to the creator",,it,"LinkedIn as been an official app from onset an I like am, thank to the creator",0.0,0.722,0.278,0.6124,positive
31a73900-430e-4be8-b62c-a1737a96ce08,Zain Javed,5,2025-09-02 08:53:03,Good,,it,Good,0.0,0.0,1.0,0.4404,positive
ea5a989b-1107-4967-8f15-58d776c3e34c,Jackie Jackson,5,2025-09-02 08:48:55,Great connection platform,,it,Great connection platform,0.0,0.328,0.672,0.6249,positive
2c716228-45ed-425a-972d-3fe4fc7eb7c8,TRUPTI,5,2025-09-02 08:34:28,I like this app more than any social app cause we build a career & learn professionalism on this..,,it,I like this app more than any social app cause we build a career learn professionalism on this..,0.0,0.857,0.143,0.3612,positive
b2125848-aafd-4298-b03f-b983c4e7dd5e,Charrimen Leonardo,5,2025-09-02 08:27:34,contact,,it,contact,0.0,1.0,0.0,0.0,neutral
03687bff-b632-4eb8-b59e-2654230c417f,prince idara,1,2025-09-02 08:16:10,Can't sign me in. Do security check and puzzle keep popping out after solving the puzzle on the security check. This has been continued for 2 weeks now.,,it,Can't sign me in. Do security check and puzzle keep popping out after solving the puzzle on the security check. This has been continued for 2 weeks now.,0.0,0.769,0.231,0.7351,positive
843c36ee-7da4-4bac-b60d-16e7cc053a6e,Oliviah Zimba,5,2025-09-02 08:08:32,The app is great. I haven't had any challenges with it and it's been years.,,it,The app is great. I haven't had any challenges with it and it's been years.,0.071,0.693,0.237,0.5964,positive
4a3f0ed6-261f-4c8e-9ac0-12ead4c0938a,Lisa Myers,5,2025-09-02 08:01:03,Easy to utilize and always timely! Update . and still is!,,it,Easy to utilize and always timely! Update . and still is!,0.0,0.721,0.279,0.5399,positive
